Houston,21,29,21,18,San Antonio,20,32,20,24,20181110,,,,,,,,
New York,25,28,29,30,Toronto,25,39,36,28,20181110,,,,,,,,
Milwaukee,33,30,36,22,Denver,35,24,29,26,20181111,,,,,,,,
Charlotte,24,27,32,30,Detroit,27,22,26,28,20181111,,,,,,,,
Indiana,31,23,27,22,Houston,32,44,26,13,20181111,,,,,,,,
Atlanta,22,31,22,31,LA Lakers,28,24,32,23,20181111,,,,,,,,
Orlando,30,35,22,28,New York,10,30,20,29,20181111,,,,,,,,
Boston,21,16,33,24,Portland,26,28,29,17,20181111,,,,,,,,
Dallas,25,31,22,25,Chicago,20,29,26,23,20181112,,,,,,,,
Golden State,30,31,20,25,10,LA Clippers,34,30,26,16,15,20181112,,,,,,
Utah,20,20,34,22,Memphis,16,27,26,19,20181112,,,,,,,,
Philadelphia,32,32,32,28,Miami,26,36,28,24,20181112,,,,,,,,
Brooklyn,31,22,32,28,Minnesota,30,27,36,27,20181112,,,,,,,,
Phoenix,13,27,35,26,Oklahoma City,32,32,22,32,20181112,,,,,,,,
San Antonio,24,31,21,23,Sacramento,25,31,21,27,20181112,,,,,,,,
New Orleans,31,35,28,32,Toronto,29,32,22,27,20181112,,,,,,,,
Orlando,30,25,28,26,Washington,30,25,28,34,20181112,,,,,,,,
Charlotte,23,28,18,20,Cleveland,38,29,21,25,20181113,,,,,,,,
Houston,27,27,32,23,Denver,30,25,21,23,20181113,,,,,,,,
Atlanta,23,29,24,27,Golden State,20,29,33,28,20181113,,,,,,,,
Chicago,24,11,24,23,Boston,19,32,26,34,20181114,,,,,,,,
Miami,37,24,29,30,Brooklyn,21,28,23,35,20181114,,,,,,,,
Utah,24,22,13,9,Dallas,30,28,26,34,20181114,,,,,,,,
Portland,33,22,34,28,LA Lakers,26,33,38,29,20181114,,,,,,,,
Memphis,29,19,36,32,Milwaukee,19,26,35,33,20181114,,,,,,,,
New Orleans,28,26,27,19,Minnesota,38,29,18,22,20181114,,,,,,,,
New York,22,27,31,23,Oklahoma City,37,28,35,28,20181114,,,,,,,,
Philadelphia,30,22,35,19,Orlando,27,26,23,35,20181114,,,,,,,,
San Antonio,19,29,22,26,Phoenix,34,18,35,29,20181114,,,,,,,,
Detroit,26,27,24,29,Toronto,31,34,23,16,20181114,,,,,,,,
Cleveland,29,23,22,21,Washington,41,32,23,23,20181114,,,,,,,,
Atlanta,23,34,16,20,Denver,35,38,36,29,20181115,,,,,,,,
Golden State,19,22,22,23,Houston,25,22,29,31,20181115,,,,,,,,
San Antonio,28,32,24,27,LA Clippers,29,32,30,25,20181115,,,,,,,,
Toronto,27,25,30,25,9,Boston,30,24,24,29,16,20181116,,,,,,
Miami,27,16,24,24,Indiana,18,32,22,27,20181116,,,,,,,,
Sacramento,28,23,27,26,Memphis,29,33,25,25,20181116,,,,,,,,
Chicago,40,23,17,24,Milwaukee,27,18,46,32,20181116,,,,,,,,
Portland,21,22,24,29,Minnesota,29,26,28,29,20181116,,,,,,,,
New York,32,32,32,28,New Orleans,16,38,34,41,20181116,,,,,,,,
Utah,24,28,32,23,Philadelphia,38,16,32,27,20181116,,,,,,,,
Brooklyn,26,30,35,24,Washington,30,24,25,25,20181116,,,,,,,,
Utah,29,21,27,21,Boston,20,25,17,24,20181117,,,,,,,,
LA Clippers,32,28,30,37,Brooklyn,37,30,30,22,20181117,,,,,,,,
Toronto,27,30,32,33,Chicago,18,26,12,27,20181117,,,,,,,,
Philadelphia,42,21,19,28,12,Charlotte,30,26,30,24,9,20181117,,,,,,
Golden State,22,37,27,23,Dallas,26,31,25,30,20181117,,,,,,,,
Sacramento,29,30,27,26,Houston,36,35,38,23,20181117,,,,,,,,
Atlanta,24,32,16,17,Indiana,25,22,26,24,20181117,,,,,,,,
Denver,35,32,21,27,New Orleans,37,33,28,27,20181117,,,,,,,,
LA Lakers,31,22,28,36,Orlando,25,37,38,30,20181117,,,,,,,,
Oklahoma City,30,17,32,31,Phoenix,25,17,23,35,20181117,,,,,,,,
LA Lakers,34,33,25,21,Miami,21,31,24,21,20181118,,,,,,,,
Memphis,17,30,28,25,Minnesota,20,23,19,25,20181118,,,,,,,,
New York,31,35,26,25,Orlando,44,23,31,33,20181118,,,,,,,,
Golden State,27,21,22,22,San Antonio,33,23,23,25,20181118,,,,,,,,
Portland,32,30,29,28,Washington,25,16,29,39,20181118,,,,,,,,
LA Clippers,29,32,28,38,Atlanta,34,30,32,23,20181119,,,,,,,,
Boston,24,32,31,25,Charlotte,29,25,30,33,20181119,,,,,,,,
Cleveland,27,19,23,33,Detroit,38,28,27,20,20181119,,,,,,,,
Utah,19,28,23,24,Indiana,32,25,29,35,20181119,,,,,,,,
Dallas,21,28,25,14,Memphis,25,28,21,24,20181119,,,,,,,,
Denver,29,27,21,21,Milwaukee,25,21,32,26,20181119,,,,,,,,
San Antonio,39,28,30,29,New Orleans,30,38,40,32,20181119,,,,,,,,
Phoenix,36,26,24,28,Philadelphia,26,31,35,27,20181119,,,,,,,,
Oklahoma City,24,32,29,28,Sacramento,37,32,15,33,20181119,,,,,,,,
Brooklyn,20,19,35,30,Miami,13,29,35,15,20181120,,,,,,,,
Portland,33,25,31,29,New York,35,25,25,29,20181120,,,,,,,,
Toronto,29,18,26,20,Orlando,17,20,38,16,20181120,,,,,,,,
LA Clippers,40,33,22,23,Washington,21,33,32,39,20181120,,,,,,,,
Toronto,29,26,31,38,Atlanta,24,20,29,35,20181121,,,,,,,,
New York,26,39,19,33,Boston,18,31,20,40,20181121,,,,,,,,
Phoenix,28,41,24,23,Chicago,25,39,30,30,20181121,,,,,,,,
Indiana,30,30,24,25,Charlotte,35,33,37,22,20181121,,,,,,,,
LA Lakers,24,25,32,28,Cleveland,28,24,29,24,20181121,,,,,,,,
Brooklyn,32,18,31,32,Dallas,34,27,24,34,20181121,,,,,,,,
Oklahoma City,23,37,27,36,Golden State,18,28,33,16,20181121,,,,,,,,
Detroit,29,28,26,41,Houston,31,25,37,33,20181121,,,,,,,,
Portland,20,30,29,21,Milwaukee,31,41,37,34,20181121,,,,,,,,
Denver,23,27,35,18,Minnesota,25,31,18,27,20181121,,,,,,,,
New Orleans,23,34,30,33,Philadelphia,38,29,29,25,20181121,,,,,,,,
Memphis,30,31,20,23,San Antonio,32,27,18,26,20181121,,,,,,,,
Sacramento,34,26,24,35,Utah,23,31,29,27,20181121,,,,,,,,
Boston,45,16,21,32,Atlanta,23,22,19,32,20181123,,,,,,,,
Minnesota,22,32,35,23,Brooklyn,26,23,23,30,20181123,,,,,,,,
Miami,28,32,18,25,Chicago,26,13,30,27,20181123,,,,,,,,
Orlando,19,22,27,19,Denver,21,33,26,32,20181123,,,,,,,,
Houston,30,26,23,19,13,Detroit,34,27,17,20,18,20181123,,,,,,
Portland,27,17,29,24,Golden State,24,35,33,33,20181123,,,,,,,,
San Antonio,29,25,28,29,Indiana,23,22,24,31,20181123,,,,,,,,
Memphis,22,30,18,28,9,LA Clippers,16,28,31,23,14,20181123,,,,,,
Utah,16,22,25,20,LA Lakers,22,16,26,26,20181123,,,,,,,,
Phoenix,34,30,27,25,Milwaukee,30,31,29,24,20181123,,,,,,,,
New Orleans,34,26,30,19,New York,28,31,28,27,20181123,,,,,,,,
Charlotte,31,26,23,24,Oklahoma City,33,29,27,20,20181123,,,,,,,,
Cleveland,31,23,30,37,Philadelphia,23,31,29,29,20181123,,,,,,,,
Washington,26,36,25,20,Toronto,38,32,31,24,20181123,,,,,,,,
Houston,30,28,25,25,Cleveland,29,34,30,24,20181124,,,,,,,,
Boston,26,30,26,22,Dallas,32,27,28,26,20181124,,,,,,,,
Sacramento,29,35,29,23,Golden State,28,32,35,22,20181124,,,,,,,,
San Antonio,36,32,34,27,Milwaukee,37,30,28,40,20181124,,,,,,,,
Chicago,22,28,29,17,Minnesota,20,29,35,27,20181124,,,,,,,,
Denver,33,30,16,26,Oklahoma City,23,19,24,32,20181124,,,,,,,,
New Orleans,34,34,23,23,Washington,37,31,22,34,20181124,,,,,,,,
Charlotte,43,23,31,26,Atlanta,32,33,35,24,20181125,,,,,,,,
Philadelphia,25,29,35,38,Brooklyn,32,36,34,23,20181125,,,,,,,,
Phoenix,32,28,24,23,Detroit,27,35,21,35,20181125,,,,,,,,
Orlando,19,32,35,22,LA Lakers,29,23,19,33,20181125,,,,,,,,
New York,21,22,35,25,Memphis,26,26,19,27,20181125,,,,,,,,
LA Clippers,24,21,38,21,Portland,28,30,16,26,20181125,,,,,,,,
Utah,30,29,32,42,Sacramento,26,24,30,32,20181125,,,,,,,,
Miami,29,25,35,26,Toronto,36,27,38,24,20181125,,,,,,,,
San Antonio,27,25,28,28,Chicago,27,23,33,24,20181126,,,,,,,,
Milwaukee,35,17,28,27,Charlotte,32,33,28,17,20181126,,,,,,,,
Minnesota,29,25,21,27,Cleveland,26,21,24,24,20181126,,,,,,,,
Orlando,25,39,19,27,Golden State,26,21,32,37,20181126,,,,,,,,
Boston,34,23,32,35,New Orleans,21,27,31,28,20181126,,,,,,,,
Indiana,33,25,31,32,Utah,25,22,23,18,20181126,,,,,,,,
Houston,42,23,33,27,6,Washington,30,37,27,31,10,20181126,,,,,,
LA Lakers,26,24,21,14,Denver,30,28,31,28,20181127,,,,,,,,
New York,19,24,27,38,Detroit,24,27,30,34,20181127,,,,,,,,
Toronto,31,28,34,29,Memphis,32,39,26,17,20181127,,,,,,,,
Atlanta,35,33,32,15,Miami,38,14,34,27,20181127,,,,,,,,
Indiana,26,35,20,28,Phoenix,26,28,23,27,20181127,,,,,,,,
Utah,17,26,27,31,Brooklyn,16,26,36,13,20181128,,,,,,,,
Atlanta,28,21,26,19,Charlotte,24,31,31,22,20181128,,,,,,,,
Dallas,36,38,22,32,Houston,28,28,33,19,20181128,,,,,,,,
Phoenix,22,27,25,25,LA Clippers,26,23,40,26,20181128,,,,,,,,
Chicago,40,22,27,24,Milwaukee,30,33,29,24,20181128,,,,,,,,
San Antonio,25,9,24,31,Minnesota,28,29,35,36,20181128,,,,,,,,
Washington,24,23,34,23,New Orleans,31,36,31,27,20181128,,,,,,,,
Cleveland,28,19,15,21,Oklahoma City,21,26,26,27,20181128,,,,,,,,
New York,27,21,20,23,Philadelphia,41,27,25,24,20181128,,,,,,,,
Orlando,30,33,21,28,Portland,33,22,40,20,20181128,,,,,,,,
Indiana,15,35,25,21,LA Lakers,38,18,27,21,20181129,,,,,,,,
LA Clippers,42,29,30,32,Sacramento,26,42,25,28,20181129,,,,,,,,
Golden State,25,33,30,31,9,Toronto,38,29,29,23,12,20181129,,,,,,
Cleveland,26,26,20,23,Boston,30,32,39,27,20181130,,,,,,,,
Memphis,26,32,27,26,6,14,Brooklyn,26,32,22,31,6,8,20181130,,,,
Utah,33,24,34,28,Charlotte,19,34,30,28,20181130,,,,,,,,
Chicago,21,19,25,23,Detroit,34,21,24,28,20181130,,,,,,,,
Dallas,32,26,17,28,LA Lakers,22,31,25,36,20181130,,,,,,,,
New Orleans,17,24,34,26,Miami,37,24,20,25,20181130,,,,,,,,
Atlanta,26,20,30,33,Oklahoma City,28,38,25,33,20181130,,,,,,,,
Washington,19,27,24,28,Philadelphia,31,37,30,25,20181130,,,,,,,,
Orlando,21,30,24,24,Phoenix,25,23,23,14,20181130,,,,,,,,
Denver,38,30,23,22,Portland,26,27,32,27,20181130,,,,,,,,
Houston,39,31,40,26,San Antonio,23,24,27,31,20181130,,,,,,,,
Toronto,21,26,30,29,Cleveland,21,19,27,28,20181201,,,,,,,,
Golden State,24,22,32,24,Detroit,24,30,31,26,20181201,,,,,,,,
Chicago,22,24,29,30,Houston,38,18,31,34,20181201,,,,,,,,
Boston,29,28,27,34,Minnesota,26,22,29,32,20181201,,,,,,,,
Milwaukee,35,31,31,27,10,New York,28,33,32,31,12,20181201,,,,,,
Indiana,30,30,31,19,Sacramento,26,32,31,22,20181201,,,,,,,,
Brooklyn,19,20,19,30,Washington,24,18,26,34,20181201,,,,,,,,
New Orleans,29,36,22,32,Charlotte,30,26,21,32,20181202,,,,,,,,
LA Clippers,35,23,22,30,Dallas,34,28,26,26,20181202,,,,,,,,
Phoenix,31,15,28,22,LA Lakers,21,40,34,25,20181202,,,,,,,,
Utah,35,20,22,23,Miami,27,26,27,22,20181202,,,,,,,,
Memphis,25,19,24,27,Philadelphia,26,28,24,25,20181202,,,,,,,,
Portland,33,22,35,28,San Antonio,32,30,35,34,20181202,,,,,,,,
Golden State,34,27,36,31,Atlanta,17,30,30,34,20181203,,,,,,,,
Cleveland,30,26,24,19,Brooklyn,29,21,26,21,20181203,,,,,,,,
Oklahoma City,26,24,37,23,Detroit,17,23,19,24,20181203,,,,,,,,
Houston,24,38,20,9,Minnesota,24,24,38,17,20181203,,,,,,,,
LA Clippers,36,41,24,28,New Orleans,29,36,32,29,20181203,,,,,,,,
Washington,26,26,34,24,New York,32,29,19,27,20181203,,,,,,,,
Denver,27,32,27,20,Toronto,24,23,31,25,20181203,,,,,,,,
Portland,20,25,28,29,Dallas,34,26,27,24,20181204,,,,,,,,
Chicago,21,24,22,23,Indiana,23,20,27,26,20181204,,,,,,,,
Orlando,27,19,30,29,Miami,25,25,12,28,20181204,,,,,,,,
Sacramento,36,32,31,23,Phoenix,9,31,27,38,20181204,,,,,,,,
San Antonio,20,27,31,27,Utah,34,29,41,35,20181204,,,,,,,,
Washington,33,39,31,28,Atlanta,25,24,45,23,20181205,,,,,,,,
Oklahoma City,24,22,29,39,Brooklyn,26,36,31,19,20181205,,,,,,,,
Golden State,31,27,37,34,Cleveland,25,39,22,19,20181205,,,,,,,,
San Antonio,23,22,37,31,LA Lakers,31,19,28,43,20181205,,,,,,,,
LA Clippers,15,27,27,17,Memphis,27,24,18,27,20181205,,,,,,,,
Detroit,21,24,19,28,Milwaukee,30,26,28,31,20181205,,,,,,,,
Charlotte,31,33,22,18,Minnesota,31,31,24,35,20181205,,,,,,,,
Dallas,31,22,27,26,New Orleans,32,37,28,35,20181205,,,,,,,,
Denver,31,25,32,24,12,Orlando,28,26,32,26,6,20181205,,,,,,
Philadelphia,29,20,28,25,Toronto,23,30,25,35,20181205,,,,,,,,
New York,30,28,26,16,Boston,38,31,30,29,20181206,,,,,,,,
Phoenix,9,32,18,27,Portland,34,28,25,21,20181206,,,,,,,,
Houston,18,27,11,35,Utah,27,26,38,27,20181206,,,,,,,,
Toronto,20,33,26,19,7,Brooklyn,24,29,27,18,8,20181207,,,,,,
Oklahoma City,28,34,29,21,Chicago,34,36,17,27,20181207,,,,,,,,
Denver,25,28,26,28,Charlotte,24,40,23,26,20181207,,,,,,,,
Sacramento,38,28,30,33,Cleveland,27,39,23,21,20181207,,,,,,,,
Philadelphia,28,28,33,28,Detroit,27,41,22,21,20181207,,,,,,,,
Golden State,27,30,26,22,Milwaukee,22,29,25,19,20181207,,,,,,,,
Memphis,31,27,27,22,New Orleans,30,30,24,19,20181207,,,,,,,,
Indiana,28,29,29,26,Orlando,25,20,25,20,20181207,,,,,,,,
Miami,34,26,29,26,Phoenix,36,14,23,25,20181207,,,,,,,,
LA Lakers,36,36,27,21,San Antonio,32,36,21,44,20181207,,,,,,,,
Denver,35,21,21,21,Atlanta,25,26,35,20,20181208,,,,,,,,
Boston,35,29,29,40,Chicago,17,26,17,17,20181208,,,,,,,,
Washington,25,21,20,35,Cleveland,38,24,25,29,20181208,,,,,,,,
Houston,30,27,27,20,Dallas,32,24,28,23,20181208,,,,,,,,
Sacramento,31,21,18,27,Indiana,24,30,19,34,20181208,,,,,,,,
Miami,34,31,26,30,LA Clippers,30,32,28,8,20181208,,,,,,,,
LA Lakers,27,36,28,20,Memphis,16,24,26,22,20181208,,,,,,,,
Brooklyn,30,26,38,18,New York,23,22,32,27,20181208,,,,,,,,
Minnesota,27,24,29,25,Portland,30,23,28,32,20181208,,,,,,,,
New Orleans,28,28,35,25,Detroit,20,30,34,24,20181209,,,,,,,,
Charlotte,27,34,38,20,New York,24,23,31,29,20181209,,,,,,,,
Utah,18,18,36,25,San Antonio,23,31,28,28,20181209,,,,,,,,
Milwaukee,25,26,28,25,Toronto,30,19,25,25,20181209,,,,,,,,
New Orleans,21,32,19,28,Boston,28,31,24,30,20181210,,,,,,,,
Sacramento,26,19,36,27,Chicago,33,23,18,15,20181210,,,,,,,,
Orlando,19,21,13,23,Dallas,24,28,23,26,20181210,,,,,,,,
Memphis,22,28,33,16,Denver,26,29,29,21,20181210,,,,,,,,
Minnesota,24,33,20,31,Golden State,30,33,28,25,20181210,,,,,,,,
Washington,33,17,25,26,Indiana,29,30,28,22,20181210,,,,,,,,
Miami,23,35,25,22,LA Lakers,27,28,29,24,20181210,,,,,,,,
Cleveland,18,23,25,26,Milwaukee,31,28,25,24,20181210,,,,,,,,
Utah,22,24,29,38,Oklahoma City,30,27,42,23,20181210,,,,,,,,
Detroit,29,18,29,26,Philadelphia,38,18,31,29,20181210,,,,,,,,
LA Clippers,21,37,30,23,12,Phoenix,29,27,30,25,8,20181210,,,,,,
Portland,29,25,24,26,Houston,27,24,30,30,20181211,,,,,,,,
Toronto,36,34,33,20,LA Clippers,23,34,17,25,20181211,,,,,,,,
Phoenix,20,26,18,22,San Antonio,29,30,29,23,20181211,,,,,,,,
Detroit,25,30,38,14,Charlotte,37,23,22,26,20181212,,,,,,,,
New York,23,31,32,20,Cleveland,39,26,21,27,20181212,,,,,,,,
Atlanta,26,26,26,29,Dallas,28,23,30,33,20181212,,,,,,,,
Toronto,31,26,25,31,Golden State,22,19,26,26,20181212,,,,,,,,
Milwaukee,23,20,27,27,Indiana,29,29,27,28,20181212,,,,,,,,
Portland,26,14,23,20,Memphis,15,27,26,24,20181212,,,,,,,,
Oklahoma City,28,28,28,30,New Orleans,25,32,32,29,20181212,,,,,,,,
Brooklyn,31,26,37,33,Philadelphia,29,27,28,40,20181212,,,,,,,,
Minnesota,31,19,42,38,Sacramento,35,28,33,45,20181212,,,,,,,,
Miami,15,18,20,31,Utah,40,20,32,19,20181212,,,,,,,,
Boston,24,22,38,29,17,Washington,28,27,22,36,12,20181212,,,,,,
LA Lakers,24,32,32,23,Houston,29,33,28,36,20181213,,,,,,,,
Chicago,26,20,25,20,Orlando,24,27,26,20,20181213,,,,,,,,
Dallas,21,19,27,22,Phoenix,25,25,28,21,20181213,,,,,,,,
LA Clippers,27,30,20,10,San Antonio,38,28,32,27,20181213,,,,,,,,
Atlanta,19,37,26,26,Boston,42,25,41,21,20181214,,,,,,,,
Washington,31,28,26,33,Brooklyn,27,43,31,24,20181214,,,,,,,,
New York,16,37,25,35,13,Charlotte,33,39,21,20,11,20181214,,,,,,
Milwaukee,27,34,30,23,Cleveland,16,31,30,25,20181214,,,,,,,,
Oklahoma City,32,20,24,22,Denver,39,21,22,27,20181214,,,,,,,,
Miami,29,22,20,29,Memphis,28,21,24,24,20181214,,,,,,,,
Indiana,24,25,31,33,Philadelphia,34,25,18,24,20181214,,,,,,,,
Toronto,23,27,39,33,Portland,28,30,33,37,20181214,,,,,,,,
Golden State,42,34,27,27,Sacramento,38,26,33,28,20181214,,,,,,,,
LA Lakers,32,25,40,31,Charlotte,22,28,17,33,20181215,,,,,,,,
Boston,33,23,22,26,Detroit,33,24,28,28,20181215,,,,,,,,
Houston,36,25,18,26,Memphis,29,11,25,32,20181215,,,,,,,,
LA Clippers,25,25,19,35,Oklahoma City,30,31,25,24,20181215,,,,,,,,
Utah,14,21,24,30,Orlando,14,19,22,41,20181215,,,,,,,,
Minnesota,30,28,24,17,Phoenix,28,28,29,22,20181215,,,,,,,,
Chicago,21,22,31,24,San Antonio,28,34,16,15,20181215,,,,,,,,
Atlanta,23,43,30,31,Brooklyn,42,30,39,33,20181216,,,,,,,,
Philadelphia,29,36,24,39,Cleveland,36,22,27,20,20181216,,,,,,,,
Sacramento,34,27,32,27,Dallas,31,27,25,30,20181216,,,,,,,,
Toronto,23,24,25,14,Denver,23,16,29,27,20181216,,,,,,,,
New York,26,27,20,26,Indiana,28,28,23,31,20181216,,,,,,,,
Miami,33,24,28,17,New Orleans,28,23,22,23,20181216,,,,,,,,
LA Lakers,23,28,25,34,Washington,33,38,28,29,20181216,,,,,,,,
Milwaukee,25,30,26,26,Detroit,27,16,34,27,20181217,,,,,,,,
Memphis,22,16,29,26,Golden State,30,31,23,26,20181217,,,,,,,,
Utah,23,14,36,24,Houston,25,25,33,19,20181217,,,,,,,,
Portland,37,21,42,31,LA Clippers,29,31,28,39,20181217,,,,,,,,
Sacramento,23,21,33,28,Minnesota,38,36,29,29,20181217,,,,,,,,
Phoenix,28,31,41,28,New York,32,34,17,27,20181217,,,,,,,,
Chicago,22,22,25,27,Oklahoma City,31,33,24,33,20181217,,,,,,,,
Philadelphia,32,17,22,25,San Antonio,29,31,33,30,20181217,,,,,,,,
Washington,24,30,28,28,Atlanta,35,23,24,36,20181218,,,,,,,,
LA Lakers,32,25,26,27,Brooklyn,33,29,28,25,20181218,,,,,,,,
Dallas,33,36,26,23,Denver,34,40,31,21,20181218,,,,,,,,
Cleveland,21,24,22,25,Indiana,19,25,24,23,20181218,,,,,,,,
Phoenix,26,33,27,25,Boston,37,25,18,23,20181219,,,,,,,,
Brooklyn,22,18,31,25,Chicago,27,12,32,22,20181219,,,,,,,,
Cleveland,25,21,29,24,Charlotte,16,25,41,28,20181219,,,,,,,,
Washington,28,30,32,28,Houston,34,36,31,35,20181219,,,,,,,,
New Orleans,31,35,24,25,Milwaukee,33,29,28,33,20181219,,,,,,,,
Detroit,27,26,25,40,11,Minnesota,26,36,30,26,5,20181219,,,,,,
San Antonio,31,35,38,25,Orlando,24,20,33,13,20181219,,,,,,,,
New York,33,28,24,24,Philadelphia,38,31,30,32,20181219,,,,,,,,
Memphis,18,34,19,21,Portland,17,30,27,25,20181219,,,,,,,,
Oklahoma City,36,35,27,34,Sacramento,33,19,37,24,20181219,,,,,,,,
Indiana,34,24,27,11,Toronto,24,26,25,24,20181219,,,,,,,,
Golden State,21,34,25,23,Utah,24,32,28,24,20181219,,,,,,,,
Dallas,27,27,28,39,LA Clippers,30,35,24,36,20181220,,,,,,,,
Houston,33,25,18,23,Miami,21,32,29,19,20181220,,,,,,,,
Milwaukee,35,30,28,27,Boston,22,26,30,29,20181221,,,,,,,,
Indiana,37,22,25,30,Brooklyn,27,22,31,26,20181221,,,,,,,,
Orlando,20,19,24,17,Chicago,19,27,27,17,20181221,,,,,,,,
Detroit,21,19,25,21,Charlotte,25,20,30,23,20181221,,,,,,,,
New Orleans,34,31,23,16,LA Lakers,34,35,25,18,20181221,,,,,,,,
Atlanta,28,32,27,27,New York,39,30,20,18,20181221,,,,,,,,
Utah,33,22,28,37,Portland,26,23,19,22,20181221,,,,,,,,
Memphis,32,21,21,25,Sacramento,24,16,25,37,20181221,,,,,,,,
Minnesota,21,23,27,27,San Antonio,29,33,25,37,20181221,,,,,,,,
Cleveland,28,24,41,17,Toronto,34,25,40,27,20181221,,,,,,,,
Dallas,31,30,26,29,Golden State,28,30,36,26,20181222,,,,,,,,
San Antonio,26,17,26,32,Houston,28,13,43,24,20181222,,,,,,,,
Denver,26,33,27,25,LA Clippers,34,34,35,29,20181222,,,,,,,,
Milwaukee,8,30,20,29,Miami,21,16,35,22,20181222,,,,,,,,
Toronto,30,29,20,22,Philadelphia,29,36,26,35,20181222,,,,,,,,
Oklahoma City,26,32,35,14,Utah,32,29,20,25,20181222,,,,,,,,
Phoenix,29,26,24,30,13,10,14,Washington,33,22,28,26,13,10,17,20181222,,
Charlotte,26,21,20,36,Boston,29,39,26,25,20181223,,,,,,,,
Phoenix,31,25,18,29,Brooklyn,38,25,28,20,20181223,,,,,,,,
Chicago,28,26,30,28,Cleveland,29,30,15,18,20181223,,,,,,,,
Atlanta,28,29,22,19,Detroit,21,22,23,29,20181223,,,,,,,,
LA Clippers,36,35,23,33,Golden State,36,31,36,26,20181223,,,,,,,,
Washington,25,21,18,25,Indiana,27,26,31,21,20181223,,,,,,,,
Memphis,26,24,22,35,LA Lakers,20,26,29,24,20181223,,,,,,,,
Minnesota,35,18,33,28,Oklahoma City,25,38,17,32,20181223,,,,,,,,
Miami,28,25,37,25,Orlando,17,27,27,20,20181223,,,,,,,,
Dallas,27,25,28,27,11,Portland,25,37,26,19,14,20181223,,,,,,
New Orleans,36,33,27,21,Sacramento,25,33,28,36,20181223,,,,,,,,
Philadelphia,25,26,38,19,6,Boston,32,25,29,22,13,20181225,,,,,,
LA Lakers,32,33,26,36,Golden State,25,25,32,19,20181225,,,,,,,,
Oklahoma City,22,38,28,21,Houston,22,30,34,27,20181225,,,,,,,,
Milwaukee,22,26,36,25,New York,24,22,22,27,20181225,,,,,,,,
Portland,24,23,23,26,Utah,24,35,24,34,20181225,,,,,,,,
Indiana,32,32,31,34,Atlanta,31,36,21,33,20181226,,,,,,,,
Charlotte,29,22,26,37,7,11,Brooklyn,22,34,23,35,7,13,20181226,,,,
Minnesota,29,31,23,36,Chicago,18,19,28,29,20181226,,,,,,,,
New Orleans,30,34,30,25,Dallas,33,34,23,32,20181226,,,,,,,,
Washington,28,27,17,23,Detroit,27,27,31,21,20181226,,,,,,,,
Sacramento,27,29,29,33,LA Clippers,39,32,31,25,20181226,,,,,,,,
Cleveland,9,23,21,34,Memphis,21,24,20,30,20181226,,,,,,,,
Toronto,23,21,37,25,Miami,31,27,21,25,20181226,,,,,,,,
Phoenix,26,36,28,28,4,Orlando,32,21,34,31,2,20181226,,,,,,
Denver,26,27,22,28,San Antonio,34,21,22,34,20181226,,,,,,,,
Portland,27,25,23,27,8,Golden State,28,18,25,31,7,20181227,,,,,,
Boston,24,31,31,27,Houston,35,22,35,35,20181227,,,,,,,,
New York,28,20,29,19,Milwaukee,24,29,34,25,20181227,,,,,,,,
LA Lakers,34,33,28,21,Sacramento,32,29,23,33,20181227,,,,,,,,
Philadelphia,22,35,38,19,Utah,29,23,27,18,20181227,,,,,,,,
Brooklyn,17,25,23,22,Charlotte,33,21,19,27,20181228,,,,,,,,
San Antonio,23,24,28,24,Denver,31,30,17,24,20181228,,,,,,,,
Detroit,21,24,24,19,Indiana,32,26,33,34,20181228,,,,,,,,
LA Clippers,28,23,31,36,LA Lakers,23,31,26,27,20181228,,,,,,,,
Cleveland,30,22,17,25,Miami,29,27,26,36,20181228,,,,,,,,
Atlanta,42,29,18,23,11,Minnesota,27,32,30,23,8,20181228,,,,,,
Dallas,29,37,22,24,New Orleans,26,29,31,28,20181228,,,,,,,,
Toronto,29,19,15,24,Orlando,25,32,35,24,20181228,,,,,,,,
Oklahoma City,36,22,23,37,Phoenix,29,28,27,18,20181228,,,,,,,,
Chicago,20,20,34,27,Washington,22,20,30,20,20181228,,,,,,,,
Cleveland,26,25,23,34,Atlanta,23,34,27,27,20181229,,,,,,,,
San Antonio,32,24,39,27,LA Clippers,30,26,19,36,20181229,,,,,,,,
Boston,29,18,32,33,Memphis,26,38,23,16,20181229,,,,,,,,
Brooklyn,23,29,34,29,Milwaukee,29,42,35,23,20181229,,,,,,,,
Houston,30,23,24,31,New Orleans,20,30,26,28,20181229,,,,,,,,
Denver,36,26,28,32,Phoenix,16,33,29,40,20181229,,,,,,,,
Golden State,30,28,35,22,Portland,27,23,33,22,20181229,,,,,,,,
New York,17,17,32,31,Utah,39,32,26,32,20181229,,,,,,,,
Charlotte,29,32,31,34,Washington,27,40,27,36,20181229,,,,,,,,
Oklahoma City,28,31,14,30,Dallas,27,30,27,21,20181230,,,,,,,,
Sacramento,31,37,28,18,LA Lakers,37,27,28,29,20181230,,,,,,,,
Minnesota,30,25,31,27,Miami,19,35,23,27,20181230,,,,,,,,
Detroit,21,38,24,24,Orlando,31,31,23,24,20181230,,,,,,,,
Philadelphia,20,21,26,28,Portland,31,39,36,23,20181230,,,,,,,,
